name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,317,85,323,91,342,144,317,105,196,54,180,59,410,129,181,41,183,169,330,152,331,80,210,66,345,119,403,97,333,119,168,188,184,149,209,187,367,51,345,34,319,22,291,16,263,12,235,10,207,11,208,54,319,117,265,266,236,268,319,67,295,261,371,218,184,24,276,154,195,199,266,109,323,253,288,114,193,185,341,96,203,210,207,199,318,157,182,208,203,44,321,185,324,151,209,175,183,96,183,77,203,187,197,79,329,91,387,72,272,83,181,189,193,67,203,66,209,78,208,143,404,164,208,164,171,39,201,67,171,167,390,193,184,227,197,173,168,59,171,210,207,106,252,92,317,130,205,267,255,147,334,166,349,238,284,134,281,97,207,88,172,79,200,187,326,118,0,0,0,0,0,0,100,Male,64,[object Object],[object Object],None,8.911317,3.758688,-0.49251089,[object Object],[object Object],[object Object],30.1,91.152,70.1,83.73,White
        ,295,115,300,122,333,166,293,136,189,80,177,88,394,145,179,70,180,184,319,171,317,108,200,91,336,145,391,113,322,146,168,203,180,166,201,195,360,62,338,44,313,30,284,23,256,20,227,18,198,18,198,80,296,147,252,247,225,249,301,97,279,244,352,214,182,53,259,181,190,206,263,151,305,238,277,149,188,194,330,123,197,216,200,206,299,177,181,220,196,69,308,192,304,169,200,184,178,125,178,106,196,195,190,103,315,120,378,85,259,114,179,202,187,92,195,91,199,101,199,164,388,175,198,174,169,69,193,90,170,183,372,197,185,236,190,183,165,88,172,222,199,130,242,122,295,158,199,248,242,173,323,182,330,228,269,167,270,130,197,111,167,108,194,194,303,146,0.011,0.002,0.124,0.002,0.003,0.027,99.83,Male,47,[object Object],[object Object],Normal,-6.257752,5.598041,2.2694607,[object Object],[object Object],[object Object],30.1,88.737,70.1,87.961,White
        ,296,124,301,130,333,180,295,145,194,80,179,84,395,158,181,66,180,207,318,185,318,116,205,92,337,156,390,126,323,156,168,225,179,189,206,217,356,81,335,63,310,51,284,43,257,38,230,35,202,35,204,80,297,156,255,269,229,271,300,104,282,266,355,232,184,49,259,191,195,229,253,160,309,259,273,159,193,217,332,132,202,238,205,229,297,189,182,241,200,70,303,209,302,182,205,206,178,121,179,103,201,217,194,104,317,128,375,101,260,124,180,224,192,93,200,92,204,104,200,174,390,189,203,196,170,64,198,93,169,206,375,213,184,256,195,206,166,83,171,243,200,140,241,132,295,168,202,270,241,184,320,197,333,248,268,176,268,140,202,114,168,103,199,217,304,156,0.027,0.002,1.056,0.002,0.004,0.003,98.905,Female,53,[object Object],[object Object],Normal,3.813773,5.6511054,0.61897606,[object Object],[object Object],[object Object],30.1,88.985,70.1,91.119,White
        ,279,106,285,113,323,180,280,139,164,74,150,81,390,149,151,60,151,199,305,185,305,91,177,87,331,150,386,113,314,151,138,216,152,181,175,209,350,58,326,36,299,19,269,9,237,5,206,2,175,2,174,73,282,153,230,255,202,255,280,72,259,251,336,215,153,40,243,194,164,220,249,160,286,243,265,157,162,208,324,116,169,230,173,220,279,190,150,233,170,61,281,210,285,182,174,198,153,125,153,103,169,209,166,101,305,109,370,83,245,112,149,217,163,88,171,87,176,100,175,170,380,179,172,188,139,59,169,87,141,198,359,198,151,249,165,197,136,82,140,234,176,129,225,122,280,167,174,253,223,184,305,198,312,230,256,178,257,133,174,111,140,105,168,208,290,152,0,0,0,0,0,0,100,Female,37,[object Object],[object Object],None,-7.25506,8.305739,8.031319,[object Object],[object Object],[object Object],30.1,99.678,70.1,84.711,Asian
        ,281,92,286,99,320,160,279,116,174,63,167,65,391,144,170,48,160,170,304,166,306,84,183,74,326,131,387,110,311,131,148,186,161,153,179,183,352,61,329,42,303,30,274,22,244,17,215,15,185,14,182,63,281,129,232,252,203,251,286,70,262,252,344,222,174,32,241,168,168,192,237,129,292,247,259,130,166,181,320,103,174,202,177,193,281,169,160,202,180,53,286,194,286,162,179,173,167,101,168,83,174,182,173,84,304,98,372,83,245,92,159,186,171,74,178,74,181,84,177,147,383,177,178,164,161,46,176,73,151,168,366,202,162,218,169,171,157,64,151,204,179,108,224,100,279,143,173,247,221,158,306,180,319,237,251,150,253,110,179,94,158,83,172,183,289,130,0.16,0.021,0.34,0.252,0.021,0.564,98.642,Male,70,[object Object],[object Object],None,7.235249,1.7947022,-6.322376,[object Object],[object Object],[object Object],30.1,94.424,70.1,87.947,White
        ,308,100,314,106,324,155,306,119,198,64,185,71,396,138,188,53,183,172,311,160,320,96,206,75,329,133,392,107,316,132,172,190,182,155,201,184,363,58,342,40,317,27,289,21,261,17,233,14,205,14,205,64,308,131,254,246,227,247,310,81,282,244,357,214,193,36,267,167,194,194,261,129,309,239,282,131,192,183,327,112,199,203,201,194,303,165,186,205,204,54,302,189,310,160,200,174,182,108,184,89,198,184,197,86,315,106,380,80,268,95,183,189,196,76,202,75,204,85,204,149,390,169,199,165,179,51,200,74,173,172,376,194,189,221,194,173,173,70,177,207,205,112,248,103,304,142,200,245,247,158,315,173,335,229,276,150,277,111,203,94,173,90,196,185,315,132,0.104,11.781,0,0,0,0,88.114,Male,47,[object Object],[object Object],None,1.5843486,5.4377375,-5.9780583,[object Object],[object Object],[object Object],30.1,91.849,70.1,93.046,White
        ,303,100,309,109,338,159,297,117,182,51,157,52,403,145,156,35,152,182,319,163,328,98,195,63,344,134,395,114,325,133,134,203,152,159,193,196,355,72,332,54,307,39,280,27,252,20,223,16,194,15,192,51,299,130,245,293,213,295,312,88,278,288,360,238,155,19,263,162,176,209,259,116,308,278,280,123,174,194,340,112,184,222,190,210,299,168,151,224,186,40,306,193,307,161,193,181,161,89,160,70,185,195,183,78,322,109,376,91,267,93,150,203,181,64,188,64,194,76,188,143,397,182,191,168,143,34,187,67,138,179,381,212,153,244,179,178,144,53,137,226,191,107,245,99,295,143,181,294,241,152,325,178,336,260,273,143,275,107,191,89,149,72,183,193,310,131,0,0,0.018,0,0.001,0,99.98,Female,45,[object Object],[object Object],None,15.573379,6.947838,-4.7294416,[object Object],[object Object],[object Object],30.1,89.093,70.1,0.006,White
        ,304,81,311,88,342,143,304,100,190,41,161,46,405,118,163,28,167,159,323,149,325,74,201,53,347,114,397,88,330,114,152,179,166,140,205,174,355,49,333,32,308,20,281,11,254,6,226,4,199,4,199,41,306,113,259,264,229,267,305,64,290,258,365,206,166,12,265,148,194,187,268,106,318,246,284,108,192,173,341,89,200,199,204,187,305,153,169,197,196,30,306,182,311,146,204,162,160,83,161,64,200,174,190,66,323,86,378,66,264,72,167,179,188,54,195,53,200,65,198,131,400,153,202,150,152,26,194,55,154,158,385,182,172,215,194,160,147,45,157,200,198,92,245,81,304,126,199,268,245,139,327,164,343,228,276,130,276,88,198,76,149,66,198,173,315,114,0,0,0.002,0.05,0.002,0.002,99.943,Male,18,[object Object],[object Object],Normal,14.6498165,12.32796,-1.5700257,[object Object],[object Object],[object Object],30.1,94.73,70.1,47.649,Asian
        ,307,89,312,94,328,138,307,106,211,65,196,69,389,120,196,57,198,160,317,144,318,84,220,74,331,117,383,93,320,117,185,178,198,142,220,172,349,59,330,46,308,38,284,34,261,32,238,32,214,33,219,65,309,116,269,245,244,248,306,72,295,240,359,198,198,44,270,151,208,183,267,114,320,232,284,118,206,171,327,98,215,193,218,184,307,147,198,195,216,58,307,170,312,143,219,161,197,96,197,83,214,172,212,84,316,94,367,74,270,89,197,178,209,75,216,74,219,83,216,137,386,150,217,152,188,55,214,75,187,159,374,176,201,212,209,160,186,69,188,197,216,105,254,96,307,127,218,249,253,143,319,155,341,217,278,135,278,102,218,91,188,84,212,172,315,117,0.002,0.76,0.001,0.002,0.001,0.001,99.233,Male,59,[object Object],[object Object],Normal,7.996189,0.7748192,-2.7479665,[object Object],[object Object],[object Object],30.1,89.559,70.1,87.046,White
        ,306,120,309,125,339,170,307,145,204,91,189,99,399,144,190,83,196,197,329,175,324,109,214,101,342,150,393,115,333,151,185,212,195,183,217,207,360,70,339,53,315,41,289,35,262,32,235,31,209,33,212,91,309,155,272,246,247,248,307,96,296,241,360,207,191,67,274,180,207,216,273,157,319,233,287,151,204,206,337,126,213,224,216,216,310,181,196,226,209,81,315,193,313,175,216,197,191,133,190,116,212,206,205,113,325,121,378,90,268,118,195,212,202,103,209,101,214,111,215,170,393,171,214,189,180,81,207,101,187,197,378,191,198,238,207,197,177,99,188,227,212,138,252,127,309,165,223,249,257,175,329,184,341,222,282,167,279,133,213,121,180,118,210,206,314,153,0.05,0.05,0.299,9.726,0.189,0.05,89.634,Female,55,[object Object],[object Object],None,-3.9335341,4.5380974,6.212584,[object Object],[object Object],[object Object],30.1,95.589,70.1,91.365,White
        ,298,121,303,126,315,169,297,139,194,84,178,88,385,153,183,70,180,184,306,175,309,117,203,95,317,149,381,122,307,150,167,202,180,165,202,200,354,73,333,55,309,43,282,37,254,34,228,32,200,32,203,84,299,149,250,258,224,258,301,104,276,256,348,227,188,53,259,177,192,211,258,149,302,251,274,148,190,199,314,132,198,221,200,211,299,180,181,221,201,73,302,200,304,175,201,189,175,126,177,107,197,200,193,107,305,127,370,95,260,116,179,202,191,96,199,95,202,106,200,162,379,183,200,180,173,67,196,95,169,182,366,207,184,239,192,188,167,86,171,222,201,130,242,123,298,160,197,257,242,170,310,185,327,242,268,164,268,131,200,116,166,107,195,200,306,149,0.009,0.238,0.106,0.009,0.026,0.367,99.246,Male,46,[object Object],[object Object],None,-1.206062,0.40510875,-1.8984056,[object Object],[object Object],[object Object],30.1,71.101,70.1,94.336,White
        ,299,93,306,100,320,140,293,111,183,53,165,56,390,129,169,35,160,163,307,145,315,90,196,67,322,123,387,98,307,122,146,184,159,142,193,175,355,50,333,33,307,22,279,15,250,11,222,8,194,6,195,54,296,122,243,234,216,235,308,77,271,230,347,202,175,16,252,156,180,188,245,121,298,225,266,123,176,174,320,105,188,199,191,188,299,152,163,202,192,42,307,169,306,146,191,162,162,99,164,77,186,175,181,81,307,100,373,72,254,89,160,183,179,67,189,67,193,80,189,139,384,160,189,151,157,32,186,68,147,162,368,183,168,221,179,161,151,54,152,205,190,104,234,96,293,134,188,235,232,148,314,156,324,216,260,140,261,105,190,92,151,77,183,174,306,123,0.113,99.741,0.001,0.033,0.001,0.009,0.102,Male,39,[object Object],[object Object],None,3.9183316,1.1313431,-3.9986677,[object Object],[object Object],[object Object],30.1,4.206,70.1,92.028,White
        ,304,87,309,94,344,156,305,110,192,56,178,61,402,127,179,47,177,163,327,162,327,79,205,65,351,125,395,97,337,125,161,181,179,142,204,179,357,57,335,41,310,28,284,21,256,18,229,17,202,19,203,55,307,122,256,252,228,253,305,67,285,249,362,209,181,34,266,162,188,190,274,127,314,241,288,127,186,176,344,97,196,202,201,191,302,163,174,202,200,48,302,192,307,157,203,166,180,90,180,75,197,178,193,76,328,92,377,75,270,89,174,183,189,66,199,66,204,75,201,140,397,160,202,155,170,45,196,66,165,160,381,187,176,220,191,164,168,61,162,203,204,103,251,97,305,134,198,252,248,152,326,177,340,227,278,147,281,106,203,84,171,77,194,177,313,123,0,0,0,0,0,0,99.999,Female,58,[object Object],[object Object],None,3.0192406,3.2347894,-6.230303,[object Object],[object Object],[object Object],30.1,96.124,70.1,92.601,White
        ,286,99,292,106,313,156,283,120,171,70,158,73,389,132,160,57,159,187,300,163,304,94,183,80,316,133,382,99,303,133,147,207,157,168,184,194,345,53,321,37,294,27,265,23,236,21,207,21,178,23,181,69,286,132,246,263,217,265,292,80,275,259,353,219,164,41,250,171,171,207,248,137,304,251,266,137,167,194,312,111,179,216,182,206,287,168,161,223,178,60,293,191,292,161,181,183,158,109,159,91,177,194,172,92,300,105,366,74,249,103,159,206,169,81,178,80,182,91,182,156,385,166,179,172,150,54,175,81,148,187,372,195,166,239,169,182,147,73,151,226,182,121,229,111,284,145,187,266,230,164,305,175,331,238,259,156,259,119,180,101,148,92,174,194,293,133,0.002,0.003,0.453,0.001,0.003,0.012,99.526,Male,71,[object Object],[object Object],None,2.367085,1.1526439,-1.2058617,[object Object],[object Object],[object Object],30.1,96.653,70.1,92.616,White
        ,289,110,295,116,325,170,289,133,190,80,177,85,391,146,180,69,180,185,310,176,311,102,200,89,330,144,385,115,316,145,169,201,180,169,202,195,353,70,332,53,307,42,280,37,253,34,227,33,199,34,199,79,291,145,257,262,230,262,292,89,284,259,356,224,184,55,257,180,191,205,252,146,310,252,272,146,188,194,324,119,198,214,200,205,290,180,181,215,196,71,294,202,295,173,200,185,176,117,177,101,196,195,190,100,309,114,371,90,259,109,180,200,188,90,195,89,199,99,197,161,386,177,199,176,171,67,193,89,171,184,373,203,184,230,191,184,167,84,172,217,198,125,239,117,289,156,203,262,238,172,312,188,335,241,266,164,267,126,197,107,167,101,194,195,298,144,0.014,0.004,0.001,0.001,0.034,0.072,99.873,Male,48,[object Object],[object Object],Normal,-3.7583053,-0.8678848,-5.7877855,[object Object],[object Object],[object Object],30.1,94.883,70.1,92.405,White
        ,303,102,310,108,324,148,297,121,187,63,176,70,397,132,176,53,175,176,314,154,320,99,200,74,325,132,392,100,312,132,163,193,175,158,200,187,358,54,335,38,309,27,281,20,253,16,226,14,198,15,198,63,299,132,253,238,226,240,314,85,280,234,356,206,178,36,256,160,188,198,240,128,307,229,265,130,185,187,323,115,196,208,199,198,305,161,176,210,195,53,316,176,311,154,199,176,178,106,178,88,194,187,188,86,312,109,377,74,257,103,175,193,184,75,194,74,199,85,193,146,391,163,197,166,166,51,191,74,165,175,376,187,180,226,188,175,164,70,167,212,193,115,237,108,297,143,199,239,236,153,321,163,333,220,261,145,262,116,197,95,167,89,192,187,309,131,0.07,25.91,0.07,4.292,0.26,0.07,69.328,Male,61,[object Object],[object Object],None,4.465931,-3.8271248,-1.2466327,[object Object],[object Object],[object Object],30.1,0.838,70.1,90.703,White
        ,302,97,308,103,336,156,302,120,186,60,171,64,402,132,174,47,170,173,320,161,320,88,195,70,340,131,395,100,325,131,157,193,170,154,195,186,357,57,334,41,307,29,279,23,250,19,222,17,193,18,194,60,305,132,249,258,219,258,303,75,279,254,359,216,178,32,258,166,183,197,263,127,308,247,278,127,181,185,334,106,190,208,193,198,304,167,172,211,192,50,306,188,310,160,194,175,168,99,170,81,189,186,186,81,318,101,378,76,257,90,170,193,184,71,191,70,194,81,190,148,396,166,192,164,165,45,189,70,159,172,380,193,176,229,184,173,159,63,162,214,190,110,238,99,303,144,189,257,239,157,323,174,335,234,270,149,269,107,192,90,160,82,187,186,312,131,0.04,0.005,0.006,0.002,0.001,0.001,99.945,Male,63,[object Object],[object Object],None,5.3287497,7.3318186,-6.0769405,[object Object],[object Object],[object Object],30.1,88.374,70.1,88.633,White
        ,301,117,306,123,330,177,301,141,198,81,181,88,395,156,184,69,183,197,319,183,320,109,211,94,335,152,392,124,325,152,169,215,184,179,210,210,364,73,343,54,319,40,292,32,264,27,237,25,209,24,209,81,303,153,259,263,233,264,304,94,285,260,356,229,188,50,267,186,196,221,262,161,311,254,280,159,193,208,330,127,204,231,208,221,301,187,182,233,206,70,303,208,305,181,209,198,181,129,182,108,204,209,198,107,319,121,380,97,268,126,181,215,195,95,205,94,210,106,210,170,389,186,207,187,173,66,202,94,172,196,375,210,184,249,197,196,168,88,171,234,210,139,251,133,301,164,206,264,250,179,319,194,335,244,275,174,276,142,208,117,170,110,201,208,308,152,0.012,0.001,0.001,0.001,0.009,0.001,99.975,Female,46,[object Object],[object Object],None,-3.6454656,7.399435,-0.047749158,[object Object],[object Object],[object Object],30.1,95.44,70.1,89.824,White
        ,319,105,324,111,336,156,315,125,202,68,194,72,401,138,195,57,196,181,327,164,331,101,214,78,336,136,395,107,326,136,183,199,197,162,216,195,363,63,341,47,316,37,289,32,262,29,236,28,209,29,213,68,318,137,270,278,241,279,326,86,300,274,374,230,197,43,276,175,203,206,270,136,328,267,292,137,200,194,335,118,211,216,215,206,321,171,196,218,209,59,328,193,326,165,215,183,196,105,196,88,210,194,203,89,326,111,381,83,276,99,195,200,200,79,209,78,213,88,210,157,399,172,213,173,186,56,206,78,186,180,389,203,198,235,204,182,184,73,185,219,210,118,256,108,316,149,211,279,255,166,333,175,353,252,285,157,285,117,212,97,187,89,207,195,325,137,0.012,98.077,0.002,1.9,0.006,0.002,0.002,Male,38,[object Object],[object Object],None,6.8056226,0.9817722,-1.39529,[object Object],[object Object],[object Object],30.1,1.062,70.1,40.395,White
        ,293,86,300,93,339,155,294,109,178,57,161,60,399,125,162,41,163,171,320,160,318,78,193,68,345,125,391,94,328,125,147,192,163,150,193,186,350,53,327,37,301,24,273,16,245,11,217,9,188,9,191,56,297,122,247,250,218,252,294,65,276,244,353,202,166,23,267,167,178,198,266,124,304,234,286,125,175,184,336,96,186,210,191,199,295,162,162,212,186,45,298,189,302,155,193,173,163,99,162,79,187,185,180,83,317,92,372,71,265,83,161,192,175,70,186,69,192,81,195,148,392,157,192,162,151,39,183,71,150,169,375,181,166,231,180,171,148,59,151,214,194,105,244,93,295,135,188,253,245,158,322,175,330,220,278,148,278,102,191,92,151,81,183,184,305,122,0.276,0,0.059,0,0.054,0.002,99.608,Female,35,[object Object],[object Object],None,4.6076703,10.357109,-2.1360393,[object Object],[object Object],[object Object],30.1,99.419,70.1,87.553,White
        ,284,76,290,84,335,140,280,98,177,52,159,57,395,117,161,43,157,147,317,146,318,71,188,62,341,112,386,88,325,112,144,166,156,129,182,166,343,52,318,39,293,29,266,22,239,19,212,18,184,19,187,52,282,110,241,246,210,246,295,61,272,243,353,203,164,29,241,142,170,176,238,98,302,235,257,105,167,164,334,86,178,187,180,177,285,150,159,183,184,44,297,172,291,142,181,155,159,88,160,72,177,165,177,73,317,83,366,68,244,75,156,165,174,62,183,62,187,71,179,125,389,151,180,145,152,41,180,63,145,145,374,180,162,201,171,153,149,57,148,185,181,90,225,81,281,123,180,243,222,133,319,159,329,221,251,124,252,88,185,80,150,74,174,166,291,111,0.014,0.005,0.002,0.002,0.014,0.002,99.961,Male,58,[object Object],[object Object],None,11.285012,5.4622154,-8.554892,[object Object],[object Object],[object Object],30.1,67.822,70.1,75.146,White
        ,306,148,311,153,319,192,301,167,183,97,158,102,393,178,160,83,160,218,310,197,318,143,198,110,320,177,391,144,311,177,145,237,160,199,199,227,366,85,345,63,318,48,288,40,258,35,228,32,197,31,196,97,303,178,247,288,219,289,313,128,276,285,354,257,163,66,256,211,182,240,247,180,304,280,270,178,178,226,320,160,191,250,196,240,305,204,160,254,192,86,311,218,310,198,197,214,158,142,159,122,191,226,183,125,312,153,382,113,257,140,159,237,179,111,190,110,196,124,194,192,388,210,194,202,148,81,188,112,148,216,374,236,162,271,182,212,143,102,148,256,195,155,237,148,301,188,192,287,236,203,316,205,331,271,264,196,265,158,193,136,146,123,187,224,310,178,0.589,99.011,0.034,0.253,0.007,0.099,0.007,Male,32,[object Object],[object Object],None,-9.285487,4.178443,0.06847464,[object Object],[object Object],[object Object],30.1,0.258,70.1,82.508,White
        ,296,94,300,100,327,155,297,118,188,63,175,66,394,129,178,49,175,168,314,160,316,85,197,73,334,130,388,99,323,130,164,187,174,150,197,180,351,59,329,43,305,30,279,22,251,18,224,15,197,15,196,62,299,129,250,239,223,241,297,71,277,234,349,198,183,32,264,164,187,190,273,125,303,226,285,128,185,179,329,104,194,201,196,191,294,163,179,204,194,52,294,185,299,157,196,169,175,104,176,85,192,180,188,85,316,97,372,77,266,93,175,186,185,74,193,73,196,84,198,145,387,158,194,160,169,46,190,73,165,168,370,180,184,221,187,168,164,66,169,207,199,109,248,100,297,140,195,241,246,155,313,172,327,213,276,148,277,108,195,94,165,86,190,180,304,129,0,0,0,0,0,0,100,Male,55,[object Object],[object Object],None,5.0021415,6.8383765,-4.5221534,[object Object],[object Object],[object Object],30.1,99.283,70.1,68.233,White
        ,285,83,293,93,326,156,280,108,195,45,157,54,380,123,160,34,151,160,304,160,314,76,212,61,334,126,375,92,313,125,132,182,150,138,191,180,343,47,322,30,297,19,271,11,245,7,218,5,192,5,211,47,283,124,239,256,211,257,292,60,268,251,343,209,166,15,237,173,176,194,234,121,296,242,259,123,174,179,329,97,184,207,188,195,280,165,150,204,207,34,285,191,289,157,190,166,154,99,156,77,184,180,194,77,308,91,361,67,241,72,149,182,190,60,204,61,210,76,178,146,375,156,187,153,146,30,200,62,136,158,362,185,152,225,178,164,138,53,136,206,180,95,219,84,279,138,183,257,215,159,308,176,322,228,250,150,252,96,206,89,140,78,182,180,294,125,0,0,0,0.002,0,0,99.997,Male,43,[object Object],[object Object],Dark,-0.20659102,2.9730444,-3.3981996,[object Object],[object Object],[object Object],30.1,76.937,70.1,0.006,Black
